from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;6015143;628;43976;178;113;43587;201;182;56686;256;225;58322;82;52066;71;52043;47
5785641;6015143;608;42579;185;117;42569;213;185;56892;256;193;58528;85;52276;73;52254;47
5785642;6015143;609;42659;185;117;42569;216;187;57010;256;195;58646;85;51678;73;49879;47
5785643;6015143;614;42952;194;123;44629;226;191;57302;256;199;58939;85;54234;73;52436;47
5787544;6015143;621;43486;175;111;43048;201;175;56196;237;179;56196;81;51640;71;51617;46
5787545;6015143;622;43555;175;111;43048;201;176;56266;237;180;56266;81;51926;71;51904;46
5787546;6015143;625;43781;175;111;43048;201;180;56491;256;223;58128;84;50704;73;48905;47
5787547;6015143;607;42465;185;117;42569;219;193;57391;252;201;59027;84;51095;73;49296;47
5787548;6015143;603;42240;185;117;42569;216;189;57118;248;197;58755;84;51217;73;49418;47
5787549;6015143;605;42374;185;117;42569;219;193;57411;248;201;59047;85;51460;73;49661;47
5787550;6015143;642;44957;194;123;44629;222;175;67775;256;213;62787;85;54033;73;52235;47
5789447;6015143;589;41212;166;105;40949;165;148;55066;177;140;53430;77;49450;67;49428;44
5789448;6015143;593;41492;166;105;40952;165;148;55086;177;140;53450;78;49815;67;49793;44
5789449;6015143;598;41840;168;106;41642;165;149;55147;177;141;53511;79;50241;68;50218;44
5789450;6015143;625;43722;168;106;41642;201;179;56433;256;222;58069;79;50559;68;50537;44
5789451;6015143;625;43761;175;111;43048;201;179;56471;256;222;58108;81;51887;71;51864;46
5789452;6015143;599;41902;175;111;43048;216;187;53985;239;195;55621;84;50603;72;48805;47
5789453;6015143;599;41938;185;117;42569;216;187;54021;239;195;55658;84;50780;73;48981;47
5789454;6015143;600;42025;185;117;42569;216;193;57400;242;201;59036;84;51044;73;49245;47
5789455;6015143;603;42201;194;123;44662;219;191;54284;248;199;55921;85;51265;73;49466;47
5789456;6015143;640;44796;194;123;44662;212;173;67614;256;211;62626;91;53943;79;52145;53
5791353;6015143;597;41758;164;104;40510;168;153;55426;187;145;53790;77;49040;66;49018;43
5791354;6015143;593;41525;167;106;41281;165;150;55194;187;142;53557;78;49632;68;49609;44
5791355;6015143;594;41555;167;106;41194;159;145;54855;177;137;53218;78;49812;67;49790;44
5791356;6015143;595;41652;168;107;41576;165;150;55203;187;142;53566;79;50437;68;50415;44
5791357;6015143;596;41739;168;106;41642;168;153;55271;187;145;53635;79;50551;68;50529;44
5791358;6015143;597;41790;168;106;41642;213;185;53874;235;193;55510;79;50098;68;48299;44
5791359;6015143;594;41593;168;106;41642;201;182;53676;232;206;59346;84;50421;72;48622;47
5791360;6015143;595;41647;185;117;42569;207;183;53730;232;191;55367;84;50789;72;48990;47
5791361;6015143;600;42000;194;123;44662;216;188;54084;239;196;55720;84;51143;72;49345;47
5791362;6015143;604;42311;194;123;44662;219;193;54395;248;201;56031;84;51452;73;49653;47
5791363;6015143;640;44791;194;123;44662;212;173;67609;256;211;62621;91;53839;79;52040;53
5793258;6015143;602;42144;168;106;41755;177;159;55812;197;151;54175;79;50305;68;50282;45
5793259;6015143;598;41843;168;106;41699;171;154;55512;187;146;53875;78;50145;68;50122;44
5793260;6015143;598;41878;167;106;41285;171;155;55546;187;147;53910;78;50108;68;50086;44
5793261;6015143;592;41463;168;106;41362;165;149;54991;177;141;53354;79;49889;68;49867;44
5793262;6015143;591;41358;168;106;41405;165;149;54989;177;141;53352;79;50314;68;50292;44
5793263;6015143;592;41406;168;106;41405;171;141;52935;187;145;52935;79;51420;68;51398;44
5793264;6015143;591;41337;171;108;41116;201;179;53421;229;203;59091;83;50042;72;48243;46
5793265;6015143;591;41378;171;108;41054;201;179;53461;232;203;59131;83;50374;72;48576;46
5793266;6015143;591;41387;177;112;41099;201;180;53470;232;203;59140;83;50571;72;48773;47
5793267;6015143;602;42161;177;112;41099;219;191;54245;248;199;55881;83;51366;72;49568;47
5793268;6015143;608;42559;194;123;44662;225;196;54642;256;204;56278;84;51593;73;49794;47
5793269;6015143;638;44656;192;121;44182;237;183;68290;256;221;63302;90;50405;78;48606;53
5793270;6015143;635;44476;192;121;44182;228;180;68110;256;218;63122;90;53294;78;51495;53
5795164;6015143;603;42218;168;106;41699;177;148;54250;197;152;54250;79;50429;68;50406;45
5795165;6015143;604;42300;168;106;41699;177;149;54332;197;153;54332;79;52205;68;52183;45
5795166;6015143;603;42230;172;109;41092;177;148;54262;197;152;54262;82;52054;71;52032;47
5795167;6015143;588;41137;168;106;41329;165;149;54289;187;141;52653;79;50440;68;50418;45
