from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5990002;587;41095;178;113;39558;196;175;46159;213;182;46159;82;47261;71;47363;43
5785641;5990002;550;38478;175;111;36953;206;178;46364;219;180;46364;82;47472;71;47573;43
5785642;5990002;551;38558;175;111;36953;210;180;46482;219;182;46482;82;46874;71;45198;43
5785643;5990002;555;38851;171;108;38261;220;184;46775;219;186;46775;82;48756;71;49069;43
5787544;5990002;580;40605;175;111;39018;194;168;45669;203;175;45669;81;46835;70;46937;42
5787545;5990002;581;40674;175;111;39018;194;169;45738;203;176;45738;81;47122;70;47223;42
5787546;5990002;584;40900;175;111;39018;196;172;45964;213;179;45964;82;45900;70;44225;42
5787547;5990002;548;38364;175;111;36953;216;185;46863;218;187;46863;82;46291;70;44616;42
5787548;5990002;545;38139;175;111;36953;212;181;46591;216;183;46591;82;46412;71;44737;42
5787549;5990002;547;38273;175;111;36953;216;185;46883;217;187;46883;82;46655;71;44980;43
5787550;5990002;557;38973;171;108;38261;222;176;57248;223;180;52772;82;48555;71;48868;43
5789447;5990002;541;37838;164;104;36256;151;129;42902;173;136;42902;77;44646;66;44747;39
5789448;5990002;541;37835;164;104;36253;151;129;42923;173;136;42923;77;45011;66;45112;39
5789449;5990002;541;37896;164;104;36389;151;130;42983;173;137;42983;78;45436;67;45538;40
5789450;5990002;583;40842;164;104;36389;196;171;45906;213;178;45906;78;45755;67;45856;40
5789451;5990002;584;40880;175;111;39018;196;172;45944;213;179;45944;81;47082;70;47184;42
5789452;5990002;540;37800;175;111;39018;212;180;43458;210;182;43458;81;45799;70;44124;42
5789453;5990002;541;37837;175;111;36953;212;180;43494;210;182;43494;82;45976;70;44301;42
5789454;5990002;542;37924;175;111;36953;212;181;43581;212;187;46873;82;46240;70;44565;42
