from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810409;90;6320;76;61;6794;14;5447
5785641;5810409;81;5666;77;64;7000;14;5764
5785642;5810409;82;5746;77;66;7117;16;5948
5785643;5810409;86;6040;82;70;7411;30;12614
5787544;5810409;83;5831;71;54;6305;17;4057
5787545;5810409;84;5900;71;55;6374;16;4048
5787546;5810409;-1;-1;-1;-1;-1;14;4974
5787547;5810409;79;5553;78;71;7499;13;5366
5787548;5810409;76;5328;74;67;7226;11;5487
5787549;5810409;78;5462;77;71;7519;13;5730
5787550;5810409;167;11693;149;135;11670;27;12413
5789447;5810409;44;3064;29;15;3537;12;3666
5789448;5810409;44;3062;32;15;3559;12;3399
5789449;5810409;-1;-1;-1;-1;-1;12;3642
5789450;5810409;-1;-1;-1;-1;-1;15;3960
5789451;5810409;-1;-1;-1;-1;-1;15;4982
5789452;5810409;71;4989;71;71;4989;13;4874
5789453;5810409;72;5025;72;72;5025;11;5051
5789454;5810409;73;5112;73;73;5112;11;5314
5789455;5810409;76;5289;75;70;5395;13;5535
5789456;5810409;165;11533;145;133;11510;25;12323
5791353;5810409;49;3424;36;20;3898;11;3956
5791354;5810409;46;3192;32;16;3666;11;3653
5791355;5810409;39;2715;28;12;3327;10;3213
5791356;5810409;40;2777;30;17;3675;12;3366
5791357;5810409;-1;-1;-1;-1;-1;16;3952
5791358;5810409;-1;-1;-1;-1;-1;13;4368
5791359;5810409;67;4680;66;61;4787;11;4691
5791360;5810409;68;4735;67;62;4842;13;5060
5791361;5810409;73;5089;73;73;5089;14;5414
5791362;5810409;77;5399;76;71;5506;16;5722
5791363;5810409;165;11528;145;133;11505;27;12218
5793258;5810409;54;3810;43;25;4283;12;4302
5793259;5810409;50;3510;39;21;3984;13;4166
5793260;5810409;51;3543;39;21;4017;13;3579
5793261;5810409;37;2588;30;15;3463;9;3089
5793262;5810409;35;2483;29;15;3461;11;3188
5793263;5810409;-1;-1;-1;-1;-1;14;3093
5793264;5810409;-1;-1;-1;-1;-1;13;4312
5793265;5810409;64;4466;63;58;4572;11;4645
5793266;5810409;64;4474;63;58;4581;14;4842
5793267;5810409;-1;-1;-1;-1;-1;18;5637
5793268;5810409;-1;-1;-1;-1;-1;18;5863
5793269;5810409;-1;-1;-1;-1;-1;15;4676
5793270;5810409;160;11213;145;128;11190;26;11673
5795164;5810409;55;3885;44;26;4359;13;4450
5795165;5810409;57;3967;45;27;4440;11;3117
5795166;5810409;-1;-1;-1;-1;-1;12;2966
5795167;5810409;32;2262;28;16;2761;9;2587
5795168;5810409;32;2263;28;16;2762;10;2675
5795169;5810409;33;2344;30;17;2856;12;2897
5795170;5810409;59;4155;59;54;4262;11;4051
5795171;5810409;58;4074;58;58;4074;12;4352
5795172;5810409;63;4409;63;57;4516;14;4795
5795173;5810409;-1;-1;-1;-1;-1;15;4885
5795174;5810409;64;4447;63;58;4554;13;4519
5795175;5810409;63;4384;62;57;4491;14;4656
5795176;5810409;161;11249;145;129;11226;19;8289
5797069;5810409;84;5861;71;55;6335;25;14054
5797070;5810409;58;4083;51;29;4556;14;4728
5797071;5810409;60;4199;55;31;4673;10;3019
5797072;5810409;-1;-1;-1;-1;-1;9;2735
