from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810418;168;11779;115;98;11589;20;9077
5785641;5810418;131;9162;118;101;11795;20;9394
5785642;5810418;132;9241;118;103;11912;23;9578
5785643;5810418;136;9535;125;107;12205;21;6914
5787544;5810418;161;11289;109;91;11099;28;9795
5787545;5810418;162;11359;109;92;11169;28;9785
5787546;5810418;-1;-1;-1;-1;-1;21;8605
5787547;5810418;129;9048;122;108;12294;19;8996
5787548;5810418;126;8823;117;104;12021;18;9117
5787549;5810418;128;8957;122;108;12314;20;9360
5787550;5810418;90;6308;90;90;6308;18;6713
5789447;5810418;122;8522;66;51;8332;23;9403
5789448;5810418;122;8520;70;52;8354;23;9136
5789449;5810418;-1;-1;-1;-1;-1;23;9379
5789450;5810418;-1;-1;-1;-1;-1;27;9697
5789451;5810418;-1;-1;-1;-1;-1;22;8612
5789452;5810418;121;8484;115;101;8801;20;8504
5789453;5810418;122;8520;115;102;8837;18;8681
5789454;5810418;123;8607;116;103;8925;18;8945
5789455;5810418;125;8784;117;105;9101;20;9165
5789456;5810418;88;6148;88;88;6148;16;6623
5791353;5810418;127;8883;75;57;8693;23;9693
5791354;5810418;124;8651;70;53;8461;22;9390
5791355;5810418;117;8173;66;48;8121;21;8950
5791356;5810418;118;8235;70;53;8470;23;9103
5791357;5810418;-1;-1;-1;-1;-1;27;9689
5791358;5810418;-1;-1;-1;-1;-1;20;7998
5791359;5810418;117;8175;112;97;8493;18;8322
5791360;5810418;118;8230;112;98;8547;19;8690
5791361;5810418;123;8584;115;103;8901;21;9044
5791362;5810418;127;8895;121;109;9298;22;9352
5791363;5810418;88;6143;88;88;6143;18;6519
5793258;5810418;132;9268;83;62;9078;23;10039
5793259;5810418;128;8968;79;58;8778;25;9903
5793260;5810418;129;9002;79;58;8812;24;9316
5793261;5810418;115;8046;70;52;8257;21;8826
5793262;5810418;113;7941;70;52;8255;23;8925
5793263;5810418;-1;-1;-1;-1;-1;26;8831
5793264;5810418;-1;-1;-1;-1;-1;19;7943
5793265;5810418;114;7961;106;94;8278;18;8275
5793266;5810418;114;7970;106;94;8287;21;8472
5793267;5810418;-1;-1;-1;-1;-1;24;9267
5793268;5810418;-1;-1;-1;-1;-1;24;9493
5793269;5810418;-1;-1;-1;-1;-1;21;8306
5793270;5810418;83;5828;83;83;5828;17;5974
5795164;5810418;133;9343;83;63;9153;24;10187
5795165;5810418;135;9425;83;64;9235;23;8854
5795166;5810418;-1;-1;-1;-1;-1;23;8703
5795167;5810418;110;7720;70;53;7555;20;8324
5795168;5810418;110;7721;70;53;7556;21;8412
5795169;5810418;111;7802;75;54;7651;24;8635
5795170;5810418;109;7650;104;91;8053;17;7681
5795171;5810418;108;7570;104;90;7973;18;7982
5795172;5810418;113;7904;105;93;8221;20;8425
5795173;5810418;-1;-1;-1;-1;-1;22;8516
5795174;5810418;113;7942;106;93;8260;20;8150
5795175;5810418;113;7879;105;93;8196;21;8286
5795176;5810418;84;5864;84;84;5864;10;2589
5797069;5810418;162;11320;109;91;11130;25;14070
5797070;5810418;136;9541;91;66;9351;25;10466
5797071;5810418;138;9658;95;68;9468;21;8756
5797072;5810418;-1;-1;-1;-1;-1;21;8473
5797073;5810418;108;7527;66;50;7362;20;8557
5797074;5810418;106;7409;66;49;7258;20;8183
5797075;5810418;109;7618;66;52;7467;22;8516
5797076;5810418;105;7334;102;87;7737;18;7628
5797077;5810418;107;7460;103;89;7863;21;8061
5797078;5810418;-1;-1;-1;-1;-1;23;8598
5797079;5810418;-1;-1;-1;-1;-1;21;8434
5797080;5810418;111;7745;105;93;8149;17;7645
5797081;5810418;110;7731;105;93;8134;21;8265
5797082;5810418;33;2295;33;33;2295;9;2576
5798974;5810418;158;11073;108;90;11069;-1;-1
5798975;5810418;141;9902;95;71;9712;26;10813
5798976;5810418;141;9897;95;71;9707;28;10701
5798977;5810418;-1;-1;-1;-1;-1;22;8796
5798978;5810418;-1;-1;-1;-1;-1;20;8267
5798979;5810418;102;7165;66;49;7009;20;8626
5798980;5810418;102;7165;66;49;7009;20;8001
5798981;5810418;106;7437;70;53;7281;22;8389
5798982;5810418;102;7166;99;82;7483;17;7489
5798983;5810418;101;7040;96;81;7357;20;7429
5798984;5810418;100;7033;96;80;7350;21;7420
5798985;5810418;106;7398;103;88;7802;18;7312
5798986;5810418;104;7260;99;84;7577;18;7578
5798987;5810418;107;7516;103;89;7919;21;8038
5798988;5810418;27;1878;27;27;1878;9;2052
5800879;5810418;151;10577;104;91;11131;22;10212
5800880;5810418;155;10856;106;94;11348;-1;-1
5800881;5810418;144;10106;100;74;9917;26;13839
5800882;5810418;104;7254;95;70;7956;21;8018
5800883;5810418;104;7289;95;71;7991;20;7796
5800884;5810418;-1;-1;-1;-1;-1;20;8084
5800885;5810418;99;6946;66;47;6851;19;7787
5800886;5810418;97;6798;66;49;6995;21;7744
5800887;5810418;99;6918;70;53;7268;23;8378
5800888;5810418;91;6377;87;71;6694;17;6605
5800889;5810418;97;6781;94;77;7098;18;7194
5800890;5810418;98;6857;95;78;7174;20;7107
5800891;5810418;101;7067;98;81;7385;16;6983
5800892;5810418;100;7004;96;80;7321;18;7421
5800893;5810418;102;7166;99;82;7483;19;7587
5800894;5810418;26;1788;26;26;1788;9;2058
5800895;5810418;22;1548;22;22;1548;9;1958
5802783;5810418;150;10478;114;99;28998;23;10145
5802784;5810418;148;10360;111;95;11409;24;10376
5802785;5810418;152;10638;114;98;11627;-1;-1
5802786;5810418;-1;-1;-1;-1;-1;26;13591
5802787;5810418;102;7153;94;69;7855;19;7829
5802788;5810418;99;6955;90;66;7657;19;7582
5802789;5810418;99;6956;90;66;7658;21;8325
5802790;5810418;100;7025;66;50;7100;20;7847
5802791;5810418;93;6526;66;49;6458;19;7389
5802792;5810418;97;6763;70;52;6695;19;7574
5802793;5810418;88;6148;85;70;6551;17;6546
5802794;5810418;93;6484;89;73;6801;16;6831
5802795;5810418;93;6485;89;73;6802;16;6832
5802796;5810418;94;6598;92;76;7001;17;7028
5802797;5810418;99;6959;95;79;7276;18;7347
5802798;5810418;102;7134;99;82;7452;20;7080
5802799;5810418;18;1231;18;18;1231;7;1372
5802800;5810418;16;1152;16;16;1152;8;1539
5802801;5810418;22;1520;22;22;1520;9;1899
5804689;5810418;147;10313;119;97;28832;22;10132
5804690;5810418;145;10143;112;95;28662;24;10124
5804691;5810418;148;10343;119;102;29186;20;8913
5804692;5810418;150;10535;123;105;29378;23;8880
5804693;5810418;102;7154;94;69;7856;20;7893
5804694;5810418;96;6715;82;63;7416;19;7499
5804695;5810418;95;6642;82;62;7343;21;8412
5804696;5810418;91;6365;66;47;6323;17;7040
5804697;5810418;90;6297;66;46;6229;18;7130
5804698;5810418;97;6825;70;53;6757;19;7675
5804699;5810418;85;5926;81;65;6244;16;6262
5804700;5810418;84;5886;79;66;6289;16;6202
5804701;5810418;88;6135;85;70;6538;18;6591
5804702;5810418;89;6198;86;69;6515;17;6410
5804703;5810418;91;6348;87;71;6666;16;6585
5804704;5810418;93;6496;91;75;6899;19;7006
5804705;5810418;14;987;14;14;987;7;1186
5804706;5810418;14;948;14;14;948;10;1475
5804707;5810418;-1;-1;-1;-1;-1;12;1988
5806593;5810418;148;10328;117;97;28848;24;10647
5806594;5810418;142;9959;114;92;28478;22;9882
5806595;5810418;142;9925;113;92;28444;22;9764
5806596;5810418;144;10109;117;99;28952;24;12436
5806597;5810418;150;10484;122;104;29328;20;8631
5806598;5810418;154;10794;125;109;29638;19;8394
5806599;5810418;94;6552;78;60;7253;18;7250
5806600;5810418;90;6324;77;57;7026;19;7107
5806601;5810418;87;6125;66;49;6436;18;6961
5806602;5810418;92;6407;66;48;6365;18;7158
5806603;5810418;94;6555;66;50;6513;18;6208
5806604;5810418;85;5923;81;65;6240;16;6145
5806605;5810418;80;5609;75;62;6013;17;6008
5806606;5810418;83;5796;77;65;6200;16;6069
5806607;5810418;85;5979;82;65;6297;17;6431
5806608;5810418;90;6300;87;70;6617;19;6776
5806609;5810418;95;6620;92;77;7023;18;6957
5806610;5810418;9;632;9;9;632;7;922
5806611;5810418;11;792;11;11;792;10;1327
5806612;5810418;15;1038;15;15;1038;12;1478
5806613;5810418;38;2654;38;38;2654;12;2777
5808496;5810418;152;10674;116;102;28875;24;10704
5808497;5810418;152;10654;119;102;29174;24;10667
5808498;5810418;151;10551;119;101;29070;23;10398
5808499;5810418;139;9709;113;93;28553;21;9340
5808500;5810418;143;10000;116;97;28844;24;12687
5808501;5810418;155;10835;125;109;29679;19;8506
5808502;5810418;155;10847;125;109;29691;21;8381
5808503;5810418;95;6649;82;62;7351;21;7379
5808504;5810418;91;6338;77;57;7040;18;7019
5808505;5810418;85;5958;69;52;6660;17;6677
5808506;5810418;84;5872;66;52;6647;17;6651
5808507;5810418;81;5654;74;60;5865;16;5982
5808508;5810418;78;5470;72;58;5681;15;5683
5808509;5810418;77;5412;72;59;5815;15;5758
5808510;5810418;82;5714;76;64;6117;18;6247
5808511;5810418;80;5593;75;62;5996;21;6649
5808512;5810418;-1;-1;-1;-1;-1;20;6835
5808513;5810418;10;695;10;10;695;7;700
5808514;5810418;5;320;5;5;320;6;672
5808515;5810418;9;610;9;9;610;7;936
5808516;5810418;12;848;12;12;848;10;1395
5808517;5810418;18;1259;18;18;1259;13;1581
5808518;5810418;23;1644;23;23;1644;14;3056
5810399;5810418;157;11024;118;99;28611;-1;-1
5810400;5810418;156;10949;118;101;28788;26;10845
5810401;5810418;155;10843;122;105;29363;26;10803
5810402;5810418;134;9389;112;95;28696;21;9850
5810403;5810418;135;9460;113;95;28710;20;9311
5810404;5810418;144;10106;117;99;28950;27;12694
5810405;5810418;-1;-1;-1;-1;-1;20;8548
5810406;5810418;157;10997;128;112;29840;19;8118
5810407;5810418;-1;-1;-1;-1;-1;19;7127
5810408;5810418;-1;-1;-1;-1;-1;17;6793
5810409;5810418;81;5661;66;49;5619;16;6417
5810410;5810418;78;5472;65;46;5430;17;6239
5810411;5810418;82;5726;76;61;5937;16;5930
5810412;5810418;74;5176;66;53;5388;15;5625
5810413;5810418;72;5019;64;54;5422;14;5412
5810414;5810418;74;5191;68;56;5594;16;5675
5810415;5810418;80;5598;75;62;6001;20;5991
5810416;5810418;18;1279;18;18;1279;9;1124
5810417;5810418;9;643;9;9;643;7;799
5810418;5810418;0;0;0;0;0;0;0
5810419;5810418;12;810;12;12;810;10;1170
5810420;5810418;15;1031;15;15;1031;11;1463
5810421;5810418;18;1247;18;18;1247;13;1570
5810422;5810418;21;1488;21;21;1488;12;2891
5810423;5810418;76;5322;76;76;5322;24;10166
5810457;5810418;186;13054;154;140;28356;31;15886
5810458;5810418;185;12917;150;134;32374;31;14563
5810462;5810418;206;14406;142;120;25209;33;15989
5810463;5810418;206;14412;137;118;24707;34;16061
5810464;5810418;210;14679;140;123;32097;35;16318
5812300;5810418;153;10683;116;92;28177;-1;-1
5812301;5810418;156;10914;115;96;28408;-1;-1
5812302;5810418;160;11221;121;100;28715;30;11065
5812303;5810418;-1;-1;-1;-1;-1;26;10868
5812304;5810418;131;9148;113;100;29022;21;9621
5812305;5810418;131;9198;113;101;29078;22;11554
5812306;5810418;-1;-1;-1;-1;-1;21;8598
5812307;5810418;-1;-1;-1;-1;-1;20;8286
5812308;5810418;103;7200;100;88;7131;18;7720
