from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810419;172;12049;122;106;12123;23;9760
5785641;5810419;139;9696;126;108;12329;23;10077
5785642;5810419;140;9776;126;110;12447;26;10261
5785643;5810419;144;10069;133;114;12740;23;7597
5787544;5810419;165;11559;116;99;11634;31;10477
5787545;5810419;166;11628;116;100;11703;30;10468
5787546;5810419;-1;-1;-1;-1;-1;23;9287
5787547;5810419;137;9583;130;116;12829;22;9678
5787548;5810419;134;9358;125;112;12555;21;9800
5787549;5810419;136;9492;129;116;12848;23;10043
5787550;5810419;91;6403;91;91;6403;20;7396
5789447;5810419;129;9056;73;59;8867;26;10086
5789448;5810419;129;9055;78;59;8888;26;9819
5789449;5810419;-1;-1;-1;-1;-1;26;10061
5789450;5810419;-1;-1;-1;-1;-1;29;10380
5789451;5810419;-1;-1;-1;-1;-1;25;9295
5789452;5810419;129;9019;123;109;9336;22;9186
5789453;5810419;129;9055;123;109;9372;21;9363
5789454;5810419;131;9142;123;111;9459;21;9627
5789455;5810419;133;9319;124;113;9636;22;9848
5789456;5810419;89;6243;89;89;6243;18;7306
5791353;5810419;135;9417;82;64;9227;25;10375
5791354;5810419;131;9185;78;61;8995;25;10073
5791355;5810419;124;8708;73;56;8656;24;9633
5791356;5810419;125;8769;78;61;9004;26;9786
5791357;5810419;-1;-1;-1;-1;-1;30;10372
5791358;5810419;-1;-1;-1;-1;-1;22;8681
5791359;5810419;124;8710;119;104;9027;20;9004
5791360;5810419;125;8765;119;105;9082;22;9372
5791361;5810419;130;9118;123;110;9436;24;9726
5791362;5810419;135;9429;129;117;9833;25;10035
5791363;5810419;89;6238;89;89;6238;20;7202
5793258;5810419;140;9802;90;70;9613;26;10721
5793259;5810419;136;9503;86;65;9313;27;10586
5793260;5810419;136;9536;86;66;9346;26;9999
5793261;5810419;123;8581;78;60;8792;23;9509
5793262;5810419;121;8476;78;60;8790;25;9608
5793263;5810419;-1;-1;-1;-1;-1;28;9513
5793264;5810419;-1;-1;-1;-1;-1;22;8625
5793265;5810419;121;8495;113;101;8813;21;8958
5793266;5810419;121;8504;113;101;8821;24;9155
5793267;5810419;-1;-1;-1;-1;-1;27;9950
5793268;5810419;-1;-1;-1;-1;-1;27;10176
5793269;5810419;-1;-1;-1;-1;-1;24;8988
5793270;5810419;85;5924;85;85;5924;19;6656
5795164;5810419;141;9878;90;71;9688;27;10870
5795165;5810419;142;9959;90;72;9770;25;9536
5795166;5810419;-1;-1;-1;-1;-1;25;9386
5795167;5810419;118;8255;78;60;8090;23;9007
5795168;5810419;118;8256;78;61;8091;24;9095
5795169;5810419;119;8336;82;62;8185;26;9317
5795170;5810419;117;8185;112;99;8588;20;8364
5795171;5810419;116;8104;111;98;8508;21;8665
5795172;5810419;121;8439;113;101;8756;23;9107
5795173;5810419;-1;-1;-1;-1;-1;24;9198
5795174;5810419;121;8477;113;101;8794;22;8832
5795175;5810419;120;8414;113;100;8731;24;8969
5795176;5810419;85;5959;85;85;5959;12;3272
5797069;5810419;169;11855;116;99;11665;28;14752
5797070;5810419;144;10075;99;74;9886;28;11148
5797071;5810419;146;10192;103;75;10002;24;9439
5797072;5810419;-1;-1;-1;-1;-1;23;9155
5797073;5810419;115;8061;73;58;7897;23;9240
5797074;5810419;113;7944;73;56;7793;23;8866
5797075;5810419;116;8152;73;59;8001;25;9198
5797076;5810419;112;7868;110;95;8272;20;8311
5797077;5810419;114;7995;111;96;8398;24;8743
5797078;5810419;-1;-1;-1;-1;-1;26;9280
5797079;5810419;-1;-1;-1;-1;-1;23;9117
5797080;5810419;118;8280;112;100;8683;20;8328
5797081;5810419;118;8266;112;100;8669;23;8948
