from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5793265;65;4578;65;65;4578;8;1208
5785641;5793265;68;4784;68;68;4784;8;1525
5785642;5793265;70;4902;70;70;4902;11;1709
5785643;5793265;74;5195;74;74;5195;32;14472
5787544;5793265;58;4089;58;58;4089;23;8023
5787545;5793265;59;4158;59;59;4158;23;8013
5787546;5793265;-1;-1;-1;-1;-1;9;735
5787547;5793265;75;5284;75;75;5284;7;1126
5787548;5793265;72;5010;72;72;5010;6;1248
5787549;5793265;76;5303;76;76;5303;8;1491
5787550;5793265;161;11259;161;161;11259;29;14271
5789447;5793265;68;4760;67;62;7413;18;7631
5789448;5793265;72;5039;71;62;7435;18;7364
5789449;5793265;-1;-1;-1;-1;-1;18;7607
5789450;5793265;-1;-1;-1;-1;-1;22;7925
5789451;5793265;-1;-1;-1;-1;-1;10;743
5789452;5793265;77;5420;77;77;5420;8;634
5789453;5793265;78;5455;78;78;5455;6;811
5789454;5793265;76;5292;76;76;5292;6;1075
5789455;5793265;82;5719;82;82;5719;8;1296
5789456;5793265;159;11100;159;159;11100;27;14181
5791353;5793265;76;5306;74;67;7774;18;7921
5791354;5793265;72;5074;71;64;7542;17;7618
5791355;5793265;73;5103;70;59;7203;16;7178
5791356;5793265;78;5451;74;64;7551;18;7331
5791357;5793265;-1;-1;-1;-1;-1;22;7917
5791358;5793265;-1;-1;-1;-1;-1;8;925
5791359;5793265;73;5111;73;73;5111;6;452
5791360;5793265;74;5165;74;74;5165;7;820
5791361;5793265;79;5519;79;79;5519;9;1174
5791362;5793265;83;5830;83;83;5830;10;1483
5791363;5793265;158;11094;158;158;11094;29;14077
5793258;5793265;81;5691;80;73;8159;18;8267
5793259;5793265;77;5391;76;68;7859;20;8131
5793260;5793265;77;5425;77;69;7893;19;7544
5793261;5793265;77;5386;74;63;7338;16;7054
5793262;5793265;78;5492;75;63;7336;18;7153
5793263;5793265;-1;-1;-1;-1;-1;21;7059
5793264;5793265;-1;-1;-1;-1;-1;8;961
5793265;5793265;0;0;0;0;0;0;0
5793266;5793265;70;4905;70;70;4905;9;912
5793267;5793265;-1;-1;-1;-1;-1;12;1398
5793268;5793265;-1;-1;-1;-1;-1;12;1624
5793269;5793265;-1;-1;-1;-1;-1;13;3757
5793270;5793265;171;11975;171;171;11975;28;13531
5795164;5793265;82;5766;81;74;8234;20;8415
5795165;5793265;84;5848;81;75;8316;18;7082
5795166;5793265;-1;-1;-1;-1;-1;18;6931
5795167;5793265;83;5785;76;63;6636;16;6552
5795168;5793265;81;5682;76;63;6638;16;6640
5795169;5793265;93;6517;82;65;6732;19;6863
5795170;5793265;66;4585;66;66;4585;6;928
5795171;5793265;64;4505;64;64;4505;7;737
5795172;5793265;69;4839;69;69;4839;9;864
5795173;5793265;-1;-1;-1;-1;-1;10;955
5795174;5793265;70;4878;70;70;4878;11;3601
5795175;5793265;69;4814;69;69;4814;13;3738
5795176;5793265;172;12011;172;172;12011;21;10147
5797069;5793265;101;7064;101;101;7064;27;15912
5797070;5793265;85;5964;84;76;8432;20;8694
5797071;5793265;87;6081;86;78;8549;16;6984
