from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5793270;151;10544;151;151;10544;30;14333
5785641;5793270;154;10750;154;154;10750;30;14651
5785642;5793270;155;10867;155;155;10867;32;14835
5785643;5793270;159;11160;159;159;11160;17;3753
5787544;5793270;144;10054;144;144;10054;37;15051
5787545;5793270;145;10123;145;145;10123;37;15041
5787546;5793270;-1;-1;-1;-1;-1;30;13861
5787547;5793270;161;11249;161;161;11249;29;14252
5787548;5793270;157;10975;157;157;10975;27;14373
5787549;5793270;161;11268;161;161;11268;29;14616
5787550;5793270;70;4899;70;70;4899;14;3552
5789447;5793270;153;10725;143;131;13885;33;14659
5789448;5793270;157;11004;147;131;13906;32;14392
5789449;5793270;-1;-1;-1;-1;-1;32;14635
5789450;5793270;-1;-1;-1;-1;-1;36;14954
5789451;5793270;-1;-1;-1;-1;-1;31;13868
5789452;5793270;169;11820;169;169;11820;29;13760
5789453;5793270;164;11454;164;164;11454;27;13937
5789454;5793270;161;11257;161;161;11257;28;14201
5789455;5793270;170;11888;170;170;11888;29;14422
5789456;5793270;68;4739;68;68;4739;12;3462
5791353;5793270;161;11271;151;136;14245;32;14949
5791354;5793270;158;11039;147;133;14013;31;14646
5791355;5793270;158;11068;145;128;13674;30;14206
5791356;5793270;163;11416;148;133;14022;32;14359
5791357;5793270;-1;-1;-1;-1;-1;36;14946
5791358;5793270;-1;-1;-1;-1;-1;29;13255
5791359;5793270;169;11802;169;169;11802;27;13578
5791360;5793270;166;11611;166;166;11611;29;13946
5791361;5793270;167;11687;167;167;11687;30;14300
5791362;5793270;171;11998;171;171;11998;32;14608
5791363;5793270;68;4734;68;68;4734;14;3358
5793258;5793270;167;11656;158;141;14631;33;15295
5793259;5793270;162;11357;154;137;14331;34;15159
5793260;5793270;163;11390;154;138;14364;33;14572
5793261;5793270;162;11351;148;131;13810;30;14082
5793262;5793270;164;11457;148;131;13808;32;14181
5793263;5793270;-1;-1;-1;-1;-1;35;14087
5793264;5793270;-1;-1;-1;-1;-1;29;13199
5793265;5793270;171;11975;171;171;11975;28;13531
5793266;5793270;172;12034;172;172;12034;30;13728
5793267;5793270;-1;-1;-1;-1;-1;34;14523
5793268;5793270;-1;-1;-1;-1;-1;34;14750
5793269;5793270;-1;-1;-1;-1;-1;31;13562
5793270;5793270;0;0;0;0;0;0;0
5795164;5793270;168;11732;158;142;14706;34;15443
5795165;5793270;169;11813;159;144;14788;32;14110
5795166;5793270;-1;-1;-1;-1;-1;32;13959
5795167;5793270;168;11750;149;132;13108;30;13580
5795168;5793270;166;11648;149;132;13109;31;13668
5795169;5793270;178;12482;154;134;13203;33;13891
5795170;5793270;178;12479;178;171;13606;27;12937
5795171;5793270;174;12174;174;174;12174;28;13238
5795172;5793270;174;12213;174;174;12213;30;13681
5795173;5793270;-1;-1;-1;-1;-1;31;13772
5795174;5793270;193;13495;185;173;13812;29;13406
5795175;5793270;192;13432;185;172;13749;30;13542
5795176;5793270;64;4455;64;64;4455;13;4134
5797069;5793270;186;13030;183;171;16683;34;19326
5797070;5793270;170;11929;164;145;14904;35;15722
5797071;5793270;172;12046;168;147;15020;30;14012
5797072;5793270;-1;-1;-1;-1;-1;30;13729
5797073;5793270;170;11925;145;129;12915;30;13813
5797074;5793270;173;12089;145;128;12811;29;13439
5797075;5793270;176;12298;145;131;13019;31;13772
5797076;5793270;180;12580;179;166;13290;27;12884
5797077;5793270;179;12521;178;168;13416;31;13317
5797078;5793270;-1;-1;-1;-1;-1;32;13854
5797079;5793270;-1;-1;-1;-1;-1;30;13691
5797080;5793270;190;13298;184;172;13701;26;12901
5797081;5793270;190;13284;184;172;13687;30;13521
5797082;5793270;62;4319;62;62;4319;13;4121
5798974;5793270;185;12968;182;170;16621;-1;-1
5798975;5793270;176;12290;171;150;15265;35;16069
5798976;5793270;175;12285;171;150;15259;37;15957
5798977;5793270;-1;-1;-1;-1;-1;31;14052
5798978;5793270;-1;-1;-1;-1;-1;29;13523
5798979;5793270;176;12292;145;128;12562;30;13882
5798980;5793270;174;12183;145;128;12562;30;13258
5798981;5793270;181;12682;150;132;12833;32;13645
5798982;5793270;182;12718;178;162;13035;26;12745
