from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810457;251;17568;187;163;40092;41;19921
5785641;5810457;254;17774;193;166;40298;41;20238
5785642;5810457;256;17891;193;168;40415;43;20422
5785643;5810457;260;18185;204;170;39311;33;14871
5787544;5810457;244;17079;181;156;39603;48;20639
5787545;5810457;245;17148;181;157;39672;48;20629
5787546;5810457;-1;-1;-1;-1;-1;41;19449
5787547;5810457;261;18273;196;171;39400;40;19840
5787548;5810457;257;18000;189;170;40524;38;19961
5787549;5810457;261;18293;196;171;39419;40;20204
5787550;5810457;188;13126;186;167;15182;30;14669
5789447;5810457;254;17749;130;117;36836;44;20247
5789448;5810457;258;18029;136;117;36857;43;19980
5789449;5810457;-1;-1;-1;-1;-1;43;20223
5789450;5810457;-1;-1;-1;-1;-1;47;20541
5789451;5810457;-1;-1;-1;-1;-1;42;19456
5789452;5810457;269;18844;185;167;37305;40;19348
5789453;5810457;264;18478;185;167;37341;38;19525
5789454;5810457;261;18282;189;168;37428;39;19789
5789455;5810457;270;18912;189;171;37605;40;20009
5789456;5810457;185;12966;184;165;15022;28;14580
5791353;5810457;261;18295;142;122;37196;43;20537
5791354;5810457;258;18063;136;119;36964;42;20234
5791355;5810457;258;18092;130;114;36625;41;19794
5791356;5810457;263;18441;136;119;36973;43;19947
5791357;5810457;-1;-1;-1;-1;-1;47;20533
5791358;5810457;-1;-1;-1;-1;-1;40;18842
5791359;5810457;269;18827;183;162;36996;38;19166
5791360;5810457;266;18635;183;163;37051;40;19534
5791361;5810457;267;18712;189;168;37404;41;19888
5791362;5810457;272;19023;196;172;36404;43;20196
5791363;5810457;185;12961;184;165;15017;30;14475
5793258;5810457;267;18681;150;128;37582;44;20883
5793259;5810457;263;18381;146;123;37282;45;20747
5793260;5810457;263;18414;146;124;37315;44;20160
5793261;5810457;263;18375;136;118;36761;41;19670
5793262;5810457;264;18482;136;118;36759;43;19769
5793263;5810457;-1;-1;-1;-1;-1;46;19675
5793264;5810457;-1;-1;-1;-1;-1;40;18786
5793265;5810457;271;19000;181;159;36782;39;19119
5793266;5810457;272;19059;181;159;36790;41;19316
5793267;5810457;-1;-1;-1;-1;-1;45;20111
5793268;5810457;-1;-1;-1;-1;-1;45;20337
5793269;5810457;-1;-1;-1;-1;-1;42;19150
5793270;5810457;190;13289;188;170;15346;30;14687
5795164;5810457;268;18756;150;129;37657;45;21031
5795165;5810457;269;18838;150;130;37739;43;19698
5795166;5810457;-1;-1;-1;-1;-1;43;19547
5795167;5810457;268;18775;136;118;36059;41;19168
5795168;5810457;267;18672;136;118;36060;42;19256
5795169;5810457;274;19189;142;120;36154;44;19479
5795170;5810457;272;19037;181;157;36557;38;18525
5795171;5810457;271;18957;177;156;36476;39;18826
5795172;5810457;275;19238;181;158;36725;41;19269
5795173;5810457;-1;-1;-1;-1;-1;42;19360
5795174;5810457;276;19329;181;159;36763;40;18993
5795175;5810457;275;19266;181;158;36700;42;19130
5795176;5810457;190;13325;188;170;15381;28;14724
5797069;5810457;286;20054;160;148;45919;33;29981
5797070;5810457;271;18954;160;131;37854;46;21310
5797071;5810457;272;19070;164;133;37971;42;19600
5797072;5810457;-1;-1;-1;-1;-1;41;19317
5797073;5810457;270;18914;130;116;35866;41;19401
5797074;5810457;269;18796;130;114;35762;40;19027
5797075;5810457;271;19005;130;117;35970;42;19360
5797076;5810457;267;18721;174;152;36241;38;18472
5797077;5810457;269;18847;177;154;36367;42;18905
5797078;5810457;-1;-1;-1;-1;-1;43;19442
5797079;5810457;-1;-1;-1;-1;-1;41;19278
5797080;5810457;273;19132;181;158;36652;38;18489
5797081;5810457;273;19118;181;158;36638;41;19109
5797082;5810457;188;13189;182;168;34909;28;14711
5798974;5810457;286;19993;145;128;44547;-1;-1
5798975;5810457;276;19315;164;137;38215;46;21657
5798976;5810457;276;19309;164;137;38210;48;21545
5798977;5810457;-1;-1;-1;-1;-1;42;19640
