from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810420;175;12269;125;109;12344;25;9823
5785641;5810420;142;9917;129;112;12550;25;10140
5785642;5810420;143;9997;129;113;12667;27;10324
5785643;5810420;147;10290;136;118;12961;24;7228
5787544;5810420;168;11780;120;102;11855;32;10540
5787545;5810420;169;11849;120;103;11924;32;10531
5787546;5810420;-1;-1;-1;-1;-1;25;9350
5787547;5810420;140;9804;133;119;13049;23;9741
5787548;5810420;137;9579;128;115;12776;22;9863
5787549;5810420;139;9713;133;119;13069;24;10106
5787550;5810420;95;6624;95;95;6624;21;7027
5789447;5810420;133;9277;77;62;9087;27;10149
5789448;5810420;133;9275;81;62;9109;27;9882
5789449;5810420;-1;-1;-1;-1;-1;27;10124
5789450;5810420;-1;-1;-1;-1;-1;31;10443
5789451;5810420;-1;-1;-1;-1;-1;26;9358
5789452;5810420;132;9240;126;112;9557;24;9249
5789453;5810420;133;9275;126;112;9593;22;9426
5789454;5810420;134;9363;126;114;9680;22;9690
5789455;5810420;136;9539;127;116;9856;24;9911
5789456;5810420;92;6464;92;92;6464;19;6937
5791353;5810420;138;9638;86;67;9448;27;10438
5791354;5810420;134;9406;81;64;9216;26;10136
5791355;5810420;128;8929;77;59;8877;25;9696
5791356;5810420;128;8990;81;64;9225;27;9849
5791357;5810420;-1;-1;-1;-1;-1;31;10435
5791358;5810420;-1;-1;-1;-1;-1;24;8744
5791359;5810420;128;8931;122;108;9248;22;9067
5791360;5810420;128;8986;123;108;9303;24;9435
5791361;5810420;133;9339;126;113;9656;25;9789
5791362;5810420;138;9650;132;120;10053;26;10098
5791363;5810420;92;6459;92;92;6459;21;6833
5793258;5810420;143;10023;94;73;9833;27;10784
5793259;5810420;139;9724;90;69;9534;29;10649
5793260;5810420;139;9757;90;69;9567;28;10062
5793261;5810420;126;8802;81;63;9013;25;9572
5793262;5810420;124;8696;81;63;9011;27;9671
5793263;5810420;-1;-1;-1;-1;-1;30;9576
5793264;5810420;-1;-1;-1;-1;-1;24;8688
5793265;5810420;125;8716;116;104;9033;22;9021
5793266;5810420;125;8725;117;105;9042;25;9218
5793267;5810420;-1;-1;-1;-1;-1;28;10013
5793268;5810420;-1;-1;-1;-1;-1;28;10239
5793269;5810420;-1;-1;-1;-1;-1;26;9051
5793270;5810420;88;6144;88;88;6144;20;6287
5795164;5810420;144;10099;94;74;9909;29;10933
5795165;5810420;145;10180;94;75;9990;27;9599
5795166;5810420;-1;-1;-1;-1;-1;27;9449
5795167;5810420;121;8475;81;64;8311;24;9070
5795168;5810420;121;8476;81;64;8312;25;9158
5795169;5810420;122;8557;86;65;8406;28;9380
5795170;5810420;120;8405;115;102;8809;21;8427
5795171;5810420;119;8325;115;101;8728;22;8728
5795172;5810420;124;8660;116;104;8977;25;9170
5795173;5810420;-1;-1;-1;-1;-1;26;9261
5795174;5810420;124;8698;116;104;9015;24;8895
5795175;5810420;123;8634;116;103;8952;25;9032
5795176;5810420;88;6180;88;88;6180;13;2903
5797069;5810420;173;12075;120;102;11885;29;14815
5797070;5810420;147;10296;102;77;10106;29;11211
5797071;5810420;149;10413;106;78;10223;25;9502
5797072;5810420;-1;-1;-1;-1;-1;25;9218
5797073;5810420;118;8282;77;61;8117;24;9303
5797074;5810420;117;8165;77;59;8014;24;8929
5797075;5810420;120;8373;77;62;8222;26;9262
5797076;5810420;116;8089;113;98;8492;22;8374
5797077;5810420;117;8215;114;99;8619;25;8806
5797078;5810420;-1;-1;-1;-1;-1;27;9343
5797079;5810420;-1;-1;-1;-1;-1;25;9180
5797080;5810420;121;8501;116;104;8904;21;8391
5797081;5810420;121;8486;115;103;8890;25;9011
5797082;5810420;37;2611;37;37;2611;13;2890
5798974;5810420;169;11829;119;101;11824;-1;-1
5798975;5810420;152;10657;106;82;10467;30;11558
5798976;5810420;152;10652;106;82;10462;32;11446
5798977;5810420;-1;-1;-1;-1;-1;26;9542
5798978;5810420;-1;-1;-1;-1;-1;24;9013
