from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810417;165;11521;111;94;11331;19;8638
5785641;5810417;127;8904;114;97;11537;19;8956
5785642;5810417;128;8983;115;99;11654;22;9140
5785643;5810417;133;9277;121;103;11948;20;6996
5787544;5810417;158;11031;105;87;10841;27;9356
5787545;5810417;159;11101;105;88;10911;27;9346
5787546;5810417;-1;-1;-1;-1;-1;20;8166
5787547;5810417;126;8790;119;104;12036;18;8557
5787548;5810417;122;8565;113;100;11763;17;8678
5787549;5810417;124;8699;118;105;12056;19;8921
5787550;5810417;91;6385;91;91;6385;17;6795
5789447;5810417;118;8264;62;48;8074;22;8964
5789448;5810417;118;8262;67;48;8096;22;8697
5789449;5810417;-1;-1;-1;-1;-1;22;8940
5789450;5810417;-1;-1;-1;-1;-1;25;9259
5789451;5810417;-1;-1;-1;-1;-1;21;8173
5789452;5810417;118;8226;111;97;8543;18;8065
5789453;5810417;118;8262;111;98;8579;17;8242
5789454;5810417;119;8349;112;99;8667;17;8506
5789455;5810417;122;8526;113;102;8843;18;8727
5789456;5810417;89;6225;89;89;6225;15;6705
5791353;5810417;123;8625;71;53;8435;21;9254
5791354;5810417;120;8393;67;50;8203;21;8951
5791355;5810417;113;7915;62;45;7864;20;8511
5791356;5810417;114;7977;67;50;8212;22;8664
5791357;5810417;-1;-1;-1;-1;-1;26;9251
5791358;5810417;-1;-1;-1;-1;-1;18;7560
5791359;5810417;113;7917;108;93;8235;17;7883
5791360;5810417;114;7972;108;94;8289;18;8251
5791361;5810417;119;8326;112;99;8643;20;8605
5791362;5810417;123;8637;118;106;9040;21;8913
5791363;5810417;89;6220;89;89;6220;17;6601
5793258;5810417;129;9010;79;58;8820;22;9600
5793259;5810417;124;8710;75;54;8520;23;9464
5793260;5810417;125;8744;75;55;8554;23;8877
5793261;5810417;111;7788;67;48;7999;19;8387
5793262;5810417;110;7683;67;48;7997;21;8486
5793263;5810417;-1;-1;-1;-1;-1;24;8392
5793264;5810417;-1;-1;-1;-1;-1;18;7504
5793265;5810417;110;7703;102;90;8020;17;7836
5793266;5810417;110;7712;102;90;8029;20;8033
5793267;5810417;-1;-1;-1;-1;-1;23;8828
5793268;5810417;-1;-1;-1;-1;-1;23;9055
5793269;5810417;-1;-1;-1;-1;-1;20;7867
5793270;5810417;84;5905;84;84;5905;16;6055
5795164;5810417;130;9085;79;59;8895;23;9748
