from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810416;165;11553;111;95;11363;21;8559
5785641;5810416;128;8935;115;98;11569;21;8876
5785642;5810416;129;9015;115;99;11686;23;9060
5785643;5810416;133;9309;122;103;11979;22;7321
5787544;5810416;158;11063;106;88;10873;28;9276
5787545;5810416;159;11132;106;89;10942;28;9267
5787546;5810416;-1;-1;-1;-1;-1;21;8086
5787547;5810416;126;8822;119;105;12068;20;8478
5787548;5810416;123;8597;114;101;11794;18;8599
5787549;5810416;125;8731;119;105;12087;20;8842
5787550;5810416;100;7021;100;100;7021;19;7120
5789447;5810416;119;8296;63;48;8106;23;8885
5789448;5810416;118;8294;67;48;8127;23;8618
5789449;5810416;-1;-1;-1;-1;-1;23;8861
5789450;5810416;-1;-1;-1;-1;-1;27;9179
5789451;5810416;-1;-1;-1;-1;-1;22;8094
5789452;5810416;118;8258;112;98;8575;20;7986
5789453;5810416;118;8294;112;98;8611;18;8163
5789454;5810416;120;8381;112;100;8698;18;8426
5789455;5810416;122;8558;113;102;8875;20;8647
5789456;5810416;98;6861;98;98;6861;17;7030
5791353;5810416;124;8656;72;53;8467;23;9175
5791354;5810416;120;8424;67;50;8235;22;8872
5791355;5810416;114;7947;63;45;7895;21;8432
5791356;5810416;114;8009;67;50;8244;23;8585
5791357;5810416;-1;-1;-1;-1;-1;27;9171
5791358;5810416;-1;-1;-1;-1;-1;20;7480
5791359;5810416;114;7949;108;94;8266;18;7803
5791360;5810416;114;8004;109;94;8321;20;8172
5791361;5810416;119;8358;112;99;8675;21;8526
5791362;5810416;124;8668;118;106;9072;23;8834
5791363;5810416;98;6856;98;98;6856;19;6926
5793258;5810416;129;9042;80;59;8852;23;9521
5793259;5810416;125;8742;76;55;8552;25;9385
5793260;5810416;125;8775;76;55;8586;24;8798
5793261;5810416;112;7820;67;49;8031;21;8308
5793262;5810416;110;7715;67;49;8029;23;8407
5793263;5810416;-1;-1;-1;-1;-1;26;8313
5793264;5810416;-1;-1;-1;-1;-1;20;7424
5793265;5810416;110;7735;102;90;8052;18;7757
5793266;5810416;111;7743;102;91;8061;21;7954
5793267;5810416;-1;-1;-1;-1;-1;25;8749
5793268;5810416;-1;-1;-1;-1;-1;25;8975
5793269;5810416;-1;-1;-1;-1;-1;22;7788
5793270;5810416;93;6541;93;93;6541;18;6380
5795164;5810416;130;9117;80;60;8927;25;9669
5795165;5810416;131;9199;80;61;9009;23;8336
5795166;5810416;-1;-1;-1;-1;-1;23;8185
5795167;5810416;107;7494;67;50;7329;21;7806
5795168;5810416;107;7495;67;50;7330;21;7894
5795169;5810416;108;7576;72;51;7425;24;8116
5795170;5810416;106;7424;101;88;7827;18;7163
5795171;5810416;105;7343;101;87;7747;19;7464
5795172;5810416;110;7678;102;90;7995;21;7907
5795173;5810416;-1;-1;-1;-1;-1;22;7997
5795174;5810416;110;7716;102;90;8033;20;7631
5795175;5810416;109;7653;102;89;7970;21;7768
5795176;5810416;94;6577;94;94;6577;11;2996
5797069;5810416;158;11094;106;88;10904;25;13552
5797070;5810416;133;9315;88;63;9125;25;9948
5797071;5810416;135;9431;92;64;9242;21;8238
5797072;5810416;-1;-1;-1;-1;-1;21;7955
5797073;5810416;104;7300;63;47;7136;21;8039
5797074;5810416;103;7183;63;45;7032;20;7665
5797075;5810416;106;7391;63;48;7241;22;7998
5797076;5810416;102;7108;99;84;7511;18;7110
5797077;5810416;103;7234;100;85;7637;22;7543
5797078;5810416;-1;-1;-1;-1;-1;23;8080
5797079;5810416;-1;-1;-1;-1;-1;21;7916
5797080;5810416;107;7519;102;90;7923;17;7127
5797081;5810416;107;7505;101;89;7908;21;7747
5797082;5810416;43;3008;43;43;3008;11;2983
5798974;5810416;155;10847;105;87;10842;-1;-1
5798975;5810416;138;9676;92;68;9486;26;10295
5798976;5810416;138;9670;92;68;9481;28;10182
5798977;5810416;-1;-1;-1;-1;-1;22;8278
5798978;5810416;-1;-1;-1;-1;-1;20;7749
5798979;5810416;99;6939;63;46;6783;21;8107
5798980;5810416;99;6939;63;46;6783;21;7483
5798981;5810416;103;7211;67;49;7054;23;7871
5798982;5810416;99;6939;96;79;7257;17;6971
5798983;5810416;97;6814;93;77;7131;20;6911
5798984;5810416;97;6806;93;77;7124;22;6902
5798985;5810416;102;7172;100;85;7575;18;6794
5798986;5810416;100;7034;96;80;7351;18;7060
5798987;5810416;104;7289;100;86;7693;21;7520
5798988;5810416;37;2591;37;37;2591;10;2458
5800879;5810416;148;10351;101;88;10905;22;9694
5800880;5810416;152;10630;103;91;11122;-1;-1
5800881;5810416;141;9880;97;71;9690;27;13321
5800882;5810416;100;7028;91;67;7729;22;7500
5800883;5810416;101;7063;91;68;7765;21;7277
5800884;5810416;-1;-1;-1;-1;-1;20;7566
5800885;5810416;96;6720;63;43;6625;19;7269
5800886;5810416;94;6572;63;45;6769;21;7226
5800887;5810416;96;6692;67;49;7041;23;7860
5800888;5810416;88;6151;84;68;6468;18;6087
5800889;5810416;94;6554;91;74;6872;18;6676
5800890;5810416;95;6631;91;75;6948;20;6588
5800891;5810416;98;6841;95;78;7158;16;6465
5800892;5810416;97;6777;92;77;7095;18;6902
5800893;5810416;99;6939;96;79;7257;20;7069
5800894;5810416;36;2501;36;36;2501;10;2464
5800895;5810416;32;2260;32;32;2260;11;2365
5802783;5810416;146;10252;111;96;28772;23;9627
5802784;5810416;145;10133;108;92;11183;25;9858
5802785;5810416;149;10412;111;95;11401;-1;-1
5802786;5810416;-1;-1;-1;-1;-1;26;13073
5802787;5810416;99;6927;91;66;7629;19;7311
5802788;5810416;96;6729;86;63;7431;19;7064
5802789;5810416;96;6730;86;63;7432;21;7807
5802790;5810416;97;6799;63;47;6874;20;7329
5802791;5810416;90;6300;63;46;6232;19;6870
5802792;5810416;93;6537;67;49;6469;20;7056
5802793;5810416;85;5922;82;67;6325;17;6028
5802794;5810416;89;6258;85;69;6575;17;6313
5802795;5810416;89;6258;85;69;6576;16;6314
5802796;5810416;91;6372;89;73;6775;17;6510
