from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5810421;178;12485;129;112;12560;26;9930
5785641;5810421;145;10133;132;115;12766;26;10247
5785642;5810421;146;10213;132;116;12883;29;10431
5785643;5810421;150;10506;139;121;13177;26;7335
5787544;5810421;171;11996;123;105;12071;34;10647
5787545;5810421;172;12065;123;106;12140;33;10638
5787546;5810421;-1;-1;-1;-1;-1;26;9457
5787547;5810421;143;10020;136;122;13265;25;9848
5787548;5810421;140;9795;131;118;12992;24;9970
5787549;5810421;142;9929;136;122;13285;26;10213
5787550;5810421;98;6840;98;98;6840;23;7134
5789447;5810421;136;9493;80;65;9303;29;10256
5789448;5810421;136;9491;84;66;9325;29;9989
5789449;5810421;-1;-1;-1;-1;-1;29;10231
5789450;5810421;-1;-1;-1;-1;-1;32;10550
5789451;5810421;-1;-1;-1;-1;-1;28;9465
5789452;5810421;135;9456;129;115;9773;25;9356
5789453;5810421;136;9492;129;116;9809;24;9533
5789454;5810421;137;9579;129;117;9896;24;9797
5789455;5810421;139;9755;130;119;10072;25;10018
5789456;5810421;95;6680;95;95;6680;21;7044
5791353;5810421;141;9854;89;70;9664;28;10545
5791354;5810421;137;9622;84;67;9432;28;10243
5791355;5810421;131;9145;80;62;9093;27;9803
5791356;5810421;132;9206;84;67;9441;29;9956
5791357;5810421;-1;-1;-1;-1;-1;33;10542
5791358;5810421;-1;-1;-1;-1;-1;25;8851
5791359;5810421;131;9147;125;111;9464;23;9174
5791360;5810421;131;9202;126;111;9519;25;9542
5791361;5810421;137;9555;129;116;9872;27;9896
5791362;5810421;141;9866;135;123;10269;28;10205
5791363;5810421;95;6675;95;95;6675;23;6939
5793258;5810421;146;10239;97;76;10049;29;10891
5793259;5810421;142;9940;93;72;9750;30;10756
5793260;5810421;142;9973;93;72;9783;29;10169
5793261;5810421;129;9018;84;66;9229;26;9679
5793262;5810421;127;8912;84;66;9227;28;9778
5793263;5810421;-1;-1;-1;-1;-1;31;9683
5793264;5810421;-1;-1;-1;-1;-1;25;8795
5793265;5810421;128;8932;120;108;9249;24;9128
5793266;5810421;128;8941;120;108;9258;27;9325
5793267;5810421;-1;-1;-1;-1;-1;30;10120
5793268;5810421;-1;-1;-1;-1;-1;30;10346
5793269;5810421;-1;-1;-1;-1;-1;27;9158
5793270;5810421;91;6360;91;91;6360;22;6394
5795164;5810421;147;10315;97;77;10125;30;11040
5795165;5810421;149;10396;97;78;10206;28;9706
5795166;5810421;-1;-1;-1;-1;-1;28;9556
5795167;5810421;124;8691;84;67;8527;26;9177
5795168;5810421;124;8692;84;67;8528;27;9265
5795169;5810421;125;8773;89;68;8622;29;9487
5795170;5810421;123;8622;118;105;9025;23;8534
5795171;5810421;122;8541;118;104;8944;24;8835
5795172;5810421;127;8876;119;107;9193;26;9277
