from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5793266;66;4638;66;66;4638;12;1714
5785641;5793266;69;4844;69;69;4844;12;2031
5785642;5793266;71;4961;71;71;4961;14;2215
5785643;5793266;75;5254;75;75;5254;34;14669
5787544;5793266;59;4148;59;59;4148;26;8220
5787545;5793266;60;4217;60;60;4217;26;8210
5787546;5793266;-1;-1;-1;-1;-1;12;1241
5787547;5793266;76;5343;76;76;5343;10;1633
5787548;5793266;72;5069;72;72;5069;9;1754
5787549;5793266;77;5362;77;77;5362;11;1997
5787550;5793266;162;11319;162;162;11319;32;14468
5789447;5793266;69;4819;68;62;7422;21;7828
5789448;5793266;73;5098;71;62;7443;21;7561
5789449;5793266;-1;-1;-1;-1;-1;21;7804
5789450;5793266;-1;-1;-1;-1;-1;25;8123
5789451;5793266;-1;-1;-1;-1;-1;13;1249
5789452;5793266;78;5428;78;78;5428;11;1141
5789453;5793266;78;5464;78;78;5464;9;1318
5789454;5793266;76;5351;76;76;5351;9;1581
5789455;5793266;82;5728;82;82;5728;11;1802
5789456;5793266;159;11159;159;159;11159;30;14378
5791353;5793266;77;5365;75;67;7782;21;8118
5791354;5793266;73;5133;72;64;7551;20;7815
5791355;5793266;74;5162;71;59;7211;19;7375
5791356;5793266;79;5510;75;64;7559;21;7528
5791357;5793266;-1;-1;-1;-1;-1;25;8114
5791358;5793266;-1;-1;-1;-1;-1;11;1123
5791359;5793266;73;5119;73;73;5119;9;958
5791360;5793266;74;5174;74;74;5174;11;1326
5791361;5793266;79;5528;79;79;5528;12;1681
5791362;5793266;83;5839;83;83;5839;13;1989
5791363;5793266;159;11154;159;159;11154;31;14274
5793258;5793266;82;5750;80;73;8168;21;8464
5793259;5793266;78;5451;77;68;7868;23;8328
5793260;5793266;78;5484;77;69;7902;22;7741
5793261;5793266;78;5445;74;63;7347;19;7251
5793262;5793266;79;5551;75;63;7345;21;7350
5793263;5793266;-1;-1;-1;-1;-1;24;7256
5793264;5793266;-1;-1;-1;-1;-1;11;1158
5793265;5793266;70;4905;70;70;4905;9;912
5793266;5793266;0;0;0;0;0;0;0
5793267;5793266;-1;-1;-1;-1;-1;15;1904
5793268;5793266;-1;-1;-1;-1;-1;15;2130
5793269;5793266;-1;-1;-1;-1;-1;16;3954
5793270;5793266;172;12034;172;172;12034;30;13728
5795164;5793266;83;5826;81;74;8243;23;8612
5795165;5793266;84;5907;82;75;8325;21;7279
5795166;5793266;-1;-1;-1;-1;-1;21;7128
5795167;5793266;83;5844;77;63;6645;18;6749
5795168;5793266;82;5742;76;63;6646;19;6837
5795169;5793266;94;6576;83;65;6741;22;7060
5795170;5793266;66;4594;66;66;4594;9;1125
5795171;5793266;64;4514;64;64;4514;10;934
5795172;5793266;69;4848;69;69;4848;11;738
5795173;5793266;-1;-1;-1;-1;-1;12;829
5795174;5793266;70;4886;70;70;4886;14;3798
5795175;5793266;69;4823;69;69;4823;15;3935
5795176;5793266;172;12070;172;172;12070;23;10344
5797069;5793266;102;7124;102;102;7124;29;16109
5797070;5793266;86;6023;85;77;8441;23;8891
5797071;5793266;88;6140;87;78;8557;19;7181
5797072;5793266;-1;-1;-1;-1;-1;19;6898
5797073;5793266;86;6019;75;61;6452;18;6982
5797074;5793266;88;6183;76;59;6348;18;6608
5797075;5793266;91;6392;76;62;6557;20;6941
5797076;5793266;61;4278;61;61;4278;10;1263
5797077;5793266;63;4404;63;63;4404;13;1293
5797078;5793266;-1;-1;-1;-1;-1;13;912
5797079;5793266;-1;-1;-1;-1;-1;11;748
5797080;5793266;67;4689;67;67;4689;11;3294
5797081;5793266;67;4675;67;67;4675;15;3914
5797082;5793266;143;9989;140;126;10496;23;10331
5798974;5793266;101;7062;101;101;7062;-1;-1
5798975;5793266;91;6384;90;82;8802;24;9238
5798976;5793266;91;6379;90;82;8797;26;9126
5798977;5793266;-1;-1;-1;-1;-1;20;7221
5798978;5793266;-1;-1;-1;-1;-1;18;6692
5798979;5793266;85;5979;75;59;6099;19;7051
5798980;5793266;85;5979;75;59;6099;18;6426
5798981;5793266;89;6250;79;63;6370;21;6814
5798982;5793266;59;4110;59;59;4110;9;1309
5798983;5793266;57;3984;57;57;3984;12;1739
5798984;5793266;57;3977;57;57;3977;14;2125
5798985;5793266;62;4342;62;62;4342;12;2961
5798986;5793266;60;4204;60;60;4204;12;3227
5798987;5793266;64;4460;64;64;4460;15;3687
5798988;5793266;137;9572;131;120;10080;22;9806
5800879;5793266;102;7125;102;102;7125;27;12251
5800880;5793266;105;7342;105;105;7342;-1;-1
5800881;5793266;94;6589;94;85;9006;31;15878
5800882;5793266;87;6068;86;81;7045;19;6443
5800883;5793266;87;6103;87;81;7081;18;6221
5800884;5793266;-1;-1;-1;-1;-1;18;6509
5800885;5793266;82;5760;74;57;5941;17;6212
5800886;5793266;80;5612;74;59;6085;19;6169
5800887;5793266;82;5732;76;63;6357;21;6803
5800888;5793266;55;3870;55;55;3870;14;4193
5800889;5793266;53;3725;53;53;3725;10;1703
5800890;5793266;54;3801;54;54;3801;13;2554
5800891;5793266;57;4011;57;57;4011;10;2632
5800892;5793266;56;3948;56;56;3948;12;3069
5800893;5793266;59;4110;59;59;4110;14;3236
5800894;5793266;135;9482;131;118;9989;23;9812
5800895;5793266;132;9242;129;115;9749;23;9713
5802783;5793266;108;7584;108;108;7584;27;12185
5802784;5793266;106;7403;106;106;7403;29;12415
5802785;5793266;109;7621;109;109;7621;-1;-1
5802786;5793266;-1;-1;-1;-1;-1;30;15630
5802787;5793266;85;5967;85;80;6944;17;6254
5802788;5793266;82;5769;82;77;6747;17;6008
5802789;5793266;82;5770;82;77;6748;19;6750
5802790;5793266;83;5838;75;61;6190;18;6272
5802791;5793266;76;5340;72;60;5548;17;5814
5802792;5793266;80;5577;75;63;5785;18;5999
5802793;5793266;52;3641;52;52;3641;13;4134
5802794;5793266;49;3428;49;49;3428;10;1950
5802795;5793266;49;3429;49;49;3429;10;2279
5802796;5793266;51;3542;51;51;3542;11;2677
5802797;5793266;56;3903;56;56;3903;13;2995
5802798;5793266;58;4078;58;58;4078;15;3457
5802799;5793266;128;8926;124;110;9433;21;9126
5802800;5793266;126;8846;122;109;9354;22;9294
5802801;5793266;132;9214;128;115;9722;23;9653
5804689;5793266;120;8395;120;112;31605;27;12172
5804690;5793266;110;7682;110;110;7682;28;12163
5804691;5793266;127;8878;126;117;31960;25;10952
5804692;5793266;130;9070;129;120;32152;27;10919
5804693;5793266;85;5968;85;80;6946;19;6318
5804694;5793266;79;5528;78;73;6506;17;5924
5804695;5793266;78;5455;78;72;6433;19;6837
5804696;5793266;74;5178;71;58;5413;16;5465
5804697;5793266;73;5110;70;56;5318;16;5555
5804698;5793266;81;5638;76;64;5846;17;6100
5804699;5793266;49;3419;49;49;3419;12;3850
5804700;5793266;48;3378;48;48;3378;13;3790
5804701;5793266;44;3079;44;44;3079;12;2449
5804702;5793266;45;3142;45;45;3142;12;2787
